25.05,23.94,22.34,23.65,23.18,23.73,23.74,23.41,24.19,24.19,23.92,24.13,24.2,24.18,24.03,24.18,24.06,23.31,23.19,23.28,23.31,23.34,22.73,23.49,23.88,23.75,23.92,22.55,23.82,23.41,24.85,24.85,23.72,23.53,23.02,22.94,22.86,23.11,22.41,23.09,23.18,23.57,23.06,23.01,23.18,23.01,23.68,24.21,23.32,23.24,22.7,23.06,22.7,23.04,23.28,23.22,22.91,23.72,23.25,23.08,23.19,23.49,23.35,24.18,25.17,23.31,22.74,22.97,22.84,23.03,22.66,22.84,23.05,23.13,23.34,22.75,23.24,22.86,23.79,23.04,24.13,23.75,23.04,22.83,23.21,23.09,23.25,22.78,22.89,23.6,23.07,23.5,23.34,24.11,23.67,24.77,22.91,23.7,22.13,23.12,23.27,23.28,22.67,23.07,23.09,22.93,23.19,23.15,23.72,25.34,26.4,27.07,25.03,23.61,22.97,22.86,22.9,23.15,22.68,23.29,23.08,23.6,23.24,23.13,24.12,25.17,27.04,27.66,24.86,23.17,22.74,23.12,23.01,23.5,23.03,23.18,23.52,23.06,23.39,24.02,24.15,23.71,27.32,27.55,25.05,23.12,22.85,23.1,23.06,23.02,22.93,23.2,23.64,23.81,23.83,22.92,23.64,24.0,23.78,24.78,24.49,23.35,23.81,22.83,22.9,23.41,22.99,23.21,23.6,24.69,24.84,23.68,24.1,24.27,23.06,24.05,25.22,23.28,23.61,22.49,24.12,23.92,23.61,23.83,23.84,25.19,27.95,25.08,24.5,24.65,25.54,25.7
24.71,23.59,23.87,23.75,23.71,22.85,24.04,24.31,23.72,24.01,24.41,24.31,24.14,24.17,24.34,25.49,23.2,23.48,24.04,23.87,22.94,23.45,23.69,24.07,23.69,24.18,24.49,24.88,23.86,23.35,23.67,25.51,24.42,23.69,24.11,23.62,22.73,23.37,23.45,23.48,23.78,24.12,23.78,23.36,23.22,23.43,23.67,24.5,24.03,23.38,23.84,23.31,23.17,23.32,23.66,23.46,23.59,23.2,23.36,23.39,23.35,22.93,23.76,24.05,24.56,23.35,23.74,23.66,22.65,23.54,22.59,23.6,23.05,22.7,22.78,23.68,22.73,23.39,23.88,24.46,23.82,23.74,23.85,23.23,23.43,23.19,23.09,23.01,23.28,23.5,23.69,23.17,23.69,24.54,26.79,27.51,24.67,24.3,23.75,23.65,23.19,22.94,23.37,23.53,23.13,23.22,23.74,23.11,24.64,25.33,27.4,28.09,24.06,22.82,23.11,23.41,23.16,23.26,23.31,23.46,23.25,23.09,23.87,23.24,23.19,25.52,27.62,28.2,23.82,23.33,23.22,24.03,23.84,22.82,23.53,23.18,23.24,23.78,23.87,23.9,23.76,24.07,27.36,28.77,24.62,23.52,23.47,23.91,23.35,23.74,23.5,23.72,23.67,23.28,24.57,23.77,23.86,23.49,24.88,26.58,26.23,23.78,23.91,23.85,23.41,23.88,23.57,24.15,23.68,24.48,25.6,24.36,24.59,24.31,24.23,25.95,25.91,24.44,24.05,24.65,23.75,23.1,23.98,24.73,24.92,25.58,27.99,24.97,23.39,24.57,26.21,25.96
24.73,21.85,23.52,23.87,23.08,22.49,23.39,24.32,23.6,22.85,24.42,24.08,23.06,22.68,23.64,24.69,23.56,22.58,24.43,23.73,22.64,22.33,23.46,23.93,22.81,23.32,23.93,24.11,22.54,22.47,24.26,24.37,22.92,22.45,23.37,24.08,22.49,22.23,23.2,23.92,22.33,23.77,23.49,23.86,22.44,22.14,23.84,24.26,23.19,23.4,23.76,22.64,22.59,22.17,22.62,23.34,22.64,22.87,23.44,23.09,22.49,22.34,23.87,24.65,22.51,22.17,23.25,23.39,22.7,22.3,23.04,23.05,22.27,22.41,23.72,23.43,22.58,23.27,26.06,26.22,23.01,22.32,23.72,23.73,22.81,21.92,23.33,23.12,22.61,22.51,23.25,23.87,22.88,24.59,26.61,27.91,22.49,22.67,23.05,23.42,22.61,22.78,22.75,23.37,22.62,22.24,23.37,23.64,23.65,25.52,27.65,28.59,22.57,22.72,24.05,23.67,22.06,22.4,23.39,23.27,22.75,22.59,23.6,23.74,22.75,25.89,28.08,28.21,22.61,21.63,23.38,23.95,22.38,21.82,23.47,23.12,22.43,22.11,23.4,24.42,22.59,23.14,26.24,27.43,22.65,23.0,23.32,23.78,21.98,22.78,23.4,23.96,23.02,22.72,23.4,23.78,23.14,23.2,24.84,24.58,22.61,21.78,23.52,24.06,22.1,22.04,23.16,24.12,23.65,23.75,26.47,23.96,22.92,22.89,24.86,25.25,21.34,21.86,23.86,24.32,22.71,22.42,24.03,25.06,22.75,24.7,28.14,25.08,23.13,23.92,26.28,25.58
25.12,23.97,22.81,23.01,24.43,23.73,23.75,23.03,24.67,24.72,24.69,23.73,25.1,24.93,23.23,24.49,24.29,24.57,23.2,23.16,24.07,23.77,23.16,23.25,23.88,24.14,23.77,23.32,24.0,23.74,24.21,24.06,23.95,24.77,23.55,23.03,23.3,23.76,22.79,22.92,23.65,23.8,24.05,22.42,23.76,24.57,23.7,23.57,24.4,23.84,23.46,22.82,23.24,23.19,22.91,22.76,23.71,23.74,23.08,23.23,23.01,24.21,23.42,23.82,24.02,24.11,23.38,22.58,23.29,23.08,23.06,22.67,22.72,23.13,23.08,23.01,23.78,24.9,26.38,27.24,24.36,23.27,23.18,22.86,23.77,23.43,22.81,22.02,22.96,23.99,23.2,23.11,25.16,26.35,26.69,27.14,23.62,24.03,22.55,23.27,23.42,23.55,23.0,22.84,23.29,23.22,23.86,22.68,24.98,26.81,27.44,27.68,23.66,23.59,24.05,23.18,22.82,23.74,23.37,22.19,24.22,22.95,23.78,23.47,24.07,26.07,28.06,26.7,23.76,24.01,22.15,22.73,23.48,23.21,23.33,22.32,23.64,23.88,23.5,22.91,24.42,23.94,25.18,26.71,24.42,23.42,23.46,23.1,23.55,23.21,23.04,23.24,23.57,24.11,23.5,23.28,24.05,24.08,23.72,24.28,24.67,23.79,22.61,22.65,24.25,23.6,23.73,23.81,23.59,24.79,25.75,23.72,24.33,25.15,24.16,23.63,25.64,23.68,24.06,23.26,23.74,23.05,24.13,23.97,24.26,25.6,27.56,24.21,24.34,24.4,25.43,25.15
24.49,24.65,23.02,23.54,24.19,23.46,23.1,23.4,25.2,24.7,24.61,22.58,24.74,24.11,23.32,23.9,24.22,24.35,24.0,23.56,24.39,23.88,22.9,23.79,23.99,24.52,24.0,23.6,24.62,25.54,23.53,24.62,24.43,23.4,23.25,24.0,23.65,23.33,23.27,23.89,24.05,24.28,23.59,23.38,23.91,24.53,24.01,23.66,23.63,23.93,23.55,23.05,23.58,22.69,23.3,23.46,23.82,23.72,23.22,23.19,23.2,24.36,23.94,24.44,24.11,24.2,23.53,23.18,23.96,23.54,23.41,23.05,22.74,23.67,23.4,23.54,23.42,25.53,26.96,28.15,24.1,23.77,23.5,22.64,24.21,23.09,23.46,22.96,23.59,23.97,23.69,24.49,26.64,27.04,28.41,28.11,23.95,24.18,23.6,23.75,23.39,23.9,23.18,22.82,23.21,23.3,23.39,23.16,26.38,27.92,28.35,29.27,23.74,23.58,23.64,22.73,23.58,23.1,23.62,22.75,23.79,23.87,24.07,23.13,23.89,27.74,27.6,28.13,25.06,24.32,23.42,23.32,23.28,23.06,23.09,23.17,23.32,24.2,23.54,24.47,24.31,24.32,26.25,26.38,25.24,23.51,23.34,23.3,23.53,23.48,23.54,23.8,23.83,23.92,24.09,23.6,23.52,24.23,25.05,23.71,24.27,24.07,23.58,23.07,23.57,23.66,23.46,24.04,23.78,24.86,25.98,24.29,24.24,24.81,24.07,24.85,25.56,24.21,24.4,23.02,24.57,23.3,23.96,23.86,24.68,25.66,27.8,24.06,24.66,25.91,24.61,24.52
24.72,24.23,23.35,22.69,23.41,23.83,23.58,24.0,24.39,24.56,24.29,23.45,24.18,24.76,23.49,24.26,24.15,24.39,23.64,22.72,23.15,23.32,23.17,23.18,24.01,24.54,23.45,22.79,23.11,24.99,23.8,23.86,24.21,24.16,22.9,23.36,22.73,23.77,23.4,22.39,23.31,24.22,23.72,23.45,24.16,23.54,23.87,24.44,23.67,23.63,22.79,22.7,23.1,23.46,23.03,22.74,23.69,23.59,22.55,23.21,24.3,24.99,25.19,25.19,23.9,23.6,23.02,23.21,23.45,22.96,23.31,22.49,23.07,23.15,23.58,23.37,25.53,28.19,29.03,28.62,24.25,23.54,23.6,23.03,23.01,23.51,23.33,22.5,23.49,23.55,24.83,25.59,27.0,27.58,28.66,29.34,23.15,24.09,23.46,23.08,22.92,23.26,22.92,22.89,23.76,23.31,23.81,24.99,27.38,27.88,29.4,29.36,24.08,24.01,23.5,22.94,23.06,23.22,23.38,22.89,23.97,24.01,23.55,22.58,24.68,28.18,28.85,28.39,24.97,24.23,23.48,22.88,23.65,23.56,22.92,22.94,23.46,23.69,23.37,23.16,23.88,23.95,26.17,26.71,24.34,24.07,22.93,22.72,22.87,22.46,23.29,23.25,23.36,23.64,23.87,23.04,24.15,24.19,24.07,25.27,24.1,23.66,23.83,23.95,23.38,23.92,23.2,23.7,23.8,24.69,25.59,23.97,23.36,23.74,22.98,24.49,25.24,23.83,24.19,23.09,24.01,23.69,23.91,23.07,24.9,25.61,27.15,23.66,24.51,24.52,23.98,23.66
25.16,25.56,23.07,24.52,24.69,23.98,23.87,24.11,25.47,24.93,25.21,24.14,25.0,25.87,24.99,24.99,26.02,25.19,24.38,24.42,24.19,24.19,23.65,24.4,24.71,25.02,24.07,23.97,24.12,24.37,24.24,25.63,24.87,24.25,23.71,23.7,23.72,24.35,23.3,23.6,24.72,24.78,23.54,23.65,24.45,25.3,24.5,25.32,25.09,24.31,23.28,23.63,24.31,23.98,24.04,23.43,23.86,23.82,23.84,23.29,25.69,27.94,28.46,25.8,25.13,24.57,23.22,23.62,24.06,24.06,23.27,23.22,23.73,23.87,24.19,26.29,28.31,30.15,30.12,30.82,24.68,24.59,23.25,23.68,24.06,23.71,23.13,23.62,23.86,24.07,24.82,26.78,28.1,29.52,29.94,32.92,23.95,24.19,22.67,23.57,24.08,24.11,23.09,23.35,23.8,23.9,23.94,27.4,28.39,29.91,29.92,29.93,23.62,24.21,23.79,23.27,23.99,24.03,22.98,22.92,23.9,24.41,23.68,24.93,28.11,29.58,29.19,27.41,25.05,24.65,23.49,23.17,24.37,24.16,23.09,23.94,23.62,24.13,23.94,24.07,24.88,25.73,25.23,25.3,24.55,24.85,24.03,23.22,24.27,23.67,23.38,23.87,24.19,24.48,24.11,23.41,24.58,24.74,24.72,25.73,24.23,24.57,24.66,23.54,24.75,24.25,23.32,24.11,24.41,25.7,25.96,24.63,25.08,25.89,24.61,25.26,26.06,24.55,24.14,24.1,25.56,23.36,23.97,23.96,25.15,26.86,27.96,25.77,25.42,25.79,25.7,24.95
25.8,24.53,22.29,22.83,24.45,24.53,23.17,23.35,25.23,24.34,23.49,22.4,24.64,25.4,22.95,24.57,25.48,24.68,22.25,23.07,23.84,23.45,22.58,23.64,24.99,24.68,23.29,23.23,24.83,25.03,24.1,23.06,25.16,24.85,22.45,22.71,23.69,23.57,22.58,22.83,24.75,24.77,22.99,23.87,24.94,25.11,23.63,23.94,24.33,24.19,22.56,22.36,24.13,23.83,22.17,23.11,23.99,23.78,22.81,24.54,28.45,30.05,27.55,24.95,24.68,23.85,23.46,22.73,23.79,24.36,22.26,22.72,24.31,24.0,25.44,26.34,29.06,30.78,30.57,30.31,25.47,24.08,22.79,22.97,23.86,23.67,22.63,22.87,23.95,24.2,24.64,26.91,29.48,30.3,30.54,31.4,25.16,24.19,22.37,23.3,24.03,23.86,22.82,23.02,23.58,24.19,25.23,26.6,29.07,30.4,30.0,27.42,25.27,24.41,22.43,22.69,23.94,24.41,22.84,22.68,23.99,24.07,23.81,26.06,29.15,30.04,27.95,25.17,24.77,23.88,22.23,23.18,23.64,23.82,22.9,23.1,23.72,23.84,23.41,23.39,24.68,25.45,24.59,24.79,24.57,23.96,22.5,22.5,24.33,23.65,22.78,22.73,24.33,23.82,22.86,23.38,25.08,24.78,22.89,23.93,25.93,24.48,22.99,22.71,24.48,24.65,23.13,23.18,24.47,25.91,25.16,23.62,25.08,25.18,23.72,23.71,27.84,24.94,23.03,23.47,24.99,23.66,23.61,24.16,25.65,26.39,27.2,23.87,24.76,25.83,24.69,24.26
24.65,24.5,24.17,24.16,24.2,23.15,24.47,24.73,24.52,24.26,25.2,24.7,24.55,25.39,25.43,25.38,24.57,24.51,24.35,25.25,23.64,24.08,24.33,24.36,24.32,24.35,24.99,24.3,24.35,24.17,25.78,26.17,24.48,23.43,24.91,23.41,22.81,23.28,23.55,23.98,24.31,24.22,25.05,24.86,26.23,25.81,25.97,26.04,23.86,24.27,25.0,24.03,23.84,22.74,24.15,23.98,23.29,24.03,26.32,28.22,29.51,29.64,27.16,26.53,24.09,23.4,24.67,23.74,23.2,23.65,23.64,23.91,23.59,25.92,26.96,28.39,29.74,31.57,31.69,30.67,23.72,23.33,24.23,24.01,23.67,22.99,23.63,23.61,23.69,25.18,26.36,28.34,29.79,31.96,32.66,29.67,24.1,23.79,23.69,23.49,23.14,23.7,23.49,23.87,23.83,24.88,27.53,28.5,29.63,31.72,31.4,28.6,23.48,24.01,24.43,23.83,23.33,23.26,23.56,23.37,23.63,23.91,27.61,28.18,29.02,29.68,27.42,25.97,23.25,23.64,24.58,23.58,23.62,23.19,23.88,23.77,23.66,23.72,24.63,25.0,25.84,25.81,25.86,25.34,24.48,24.36,24.98,23.16,23.78,23.23,23.83,24.68,23.92,22.96,24.27,23.97,24.56,24.84,25.52,26.05,23.13,24.37,24.52,23.85,22.82,23.57,24.66,24.77,24.05,25.3,25.81,24.06,24.59,24.78,25.95,23.84,26.68,23.76,24.38,23.61,24.27,23.11,24.56,24.44,24.95,25.79,28.88,24.92,24.52,25.24,27.46,26.11
26.26,24.09,23.05,23.68,24.17,24.12,24.04,23.89,24.75,23.93,24.36,24.24,26.2,24.99,24.32,24.61,24.84,24.45,23.65,22.88,23.75,23.35,23.24,24.12,25.0,24.46,23.77,24.23,24.98,25.52,24.39,24.94,25.57,25.0,23.42,23.57,24.16,23.04,23.28,23.15,24.06,24.47,24.33,25.04,25.4,24.98,23.87,23.69,24.41,24.12,23.48,23.54,23.56,24.0,23.14,23.4,24.21,25.46,27.7,30.28,28.84,26.22,24.38,25.31,24.02,22.94,23.55,23.16,23.82,24.11,22.51,23.23,25.32,27.46,28.79,30.41,31.18,29.7,28.05,25.8,24.08,24.0,23.66,22.69,23.82,23.45,23.21,23.26,26.06,25.42,29.4,31.39,31.38,29.28,29.26,26.59,24.22,24.36,22.94,22.74,23.8,23.57,22.99,23.26,25.59,27.24,28.4,30.48,30.45,29.5,27.71,26.15,24.56,23.71,23.75,23.47,24.36,23.9,23.21,22.69,24.34,26.77,28.98,29.88,30.44,27.9,26.08,24.88,24.9,24.4,23.2,23.52,24.51,23.59,23.2,22.8,23.97,23.93,24.96,27.03,27.55,25.88,24.41,25.4,25.35,24.18,22.78,23.17,24.01,24.06,22.54,23.4,24.39,23.97,23.9,23.95,25.57,25.15,23.84,25.33,25.2,25.31,23.08,23.13,24.56,24.55,22.84,23.93,24.63,25.81,25.83,24.4,24.7,25.65,24.59,24.11,26.36,25.41,24.11,23.32,25.06,23.41,23.78,23.73,24.69,26.64,28.72,24.68,25.5,25.95,25.0,23.39
25.46,24.14,23.16,23.89,24.89,24.35,24.09,24.32,24.96,25.27,24.49,23.66,25.27,25.27,25.02,24.44,24.19,24.5,23.81,23.48,23.97,23.47,23.84,24.23,24.35,24.38,23.81,24.36,24.41,25.4,25.08,24.38,24.97,24.77,25.06,23.93,24.08,24.41,23.73,23.69,24.28,24.84,25.8,25.08,24.8,24.27,24.36,24.55,24.99,24.17,24.01,23.63,23.75,23.25,24.16,23.71,24.65,28.28,29.49,26.21,25.31,24.92,24.53,23.99,24.37,24.27,23.5,23.28,23.93,23.87,23.49,24.18,27.83,30.18,28.03,28.39,28.74,27.36,25.28,25.39,25.16,24.75,24.02,23.19,23.78,24.0,23.38,23.49,27.47,30.26,28.17,29.32,29.46,29.26,25.89,25.11,24.44,24.25,24.29,23.07,23.62,23.88,23.63,23.69,27.78,29.63,27.9,28.71,29.23,28.06,25.82,24.91,24.36,24.94,24.07,23.38,24.2,23.76,23.67,23.85,27.24,29.67,29.31,28.4,27.31,26.14,25.32,24.7,25.26,24.34,23.15,23.08,24.27,24.15,23.14,23.33,24.35,26.44,29.05,26.27,25.37,25.27,24.98,24.84,25.38,25.04,23.57,23.98,23.41,24.06,23.32,23.97,23.99,24.39,25.87,24.58,25.2,24.95,24.12,24.66,25.0,24.85,24.39,23.34,24.19,23.76,23.81,23.85,24.19,25.56,26.55,24.31,24.45,25.91,24.96,23.95,27.71,24.51,24.48,23.65,24.43,24.09,24.2,23.68,25.32,26.46,28.38,24.48,24.68,25.46,25.67,24.95
24.85,23.39,22.87,24.36,22.46,23.02,23.24,24.0,23.46,22.69,24.8,24.0,23.54,23.55,23.17,24.82,23.83,23.37,23.74,23.4,22.66,23.24,23.41,23.8,23.77,23.51,24.28,24.31,23.61,23.68,24.56,25.1,24.1,23.14,23.19,23.33,23.06,22.76,22.64,23.42,24.01,24.57,24.47,24.49,23.65,22.79,23.04,24.76,23.5,22.82,23.39,23.69,23.52,23.22,23.82,24.16,27.12,28.38,25.52,23.78,23.64,23.56,22.79,23.4,23.73,22.23,23.13,22.96,22.88,23.07,24.25,27.63,27.97,28.3,29.31,26.51,23.75,23.82,24.26,22.53,23.01,22.13,23.01,23.23,23.25,23.0,26.54,28.93,28.84,28.16,28.37,26.64,24.32,24.14,23.14,23.45,22.67,23.35,22.93,23.36,22.83,23.5,25.66,28.53,28.35,27.96,28.0,25.87,23.99,23.54,23.18,23.26,22.81,23.05,23.47,22.21,22.51,22.44,23.71,26.58,28.81,28.16,26.77,24.12,23.11,23.72,23.25,23.55,22.67,22.19,22.91,23.5,22.45,23.24,23.04,23.57,28.73,28.33,25.13,24.22,23.67,23.54,24.23,24.37,23.94,22.71,22.86,24.08,23.0,22.53,23.43,23.92,24.53,24.41,24.77,23.76,24.3,23.26,24.29,23.84,23.64,23.14,23.41,23.36,22.92,23.13,23.74,24.35,23.68,25.09,25.68,24.39,23.28,24.05,24.3,24.59,24.73,22.95,23.54,23.64,23.56,22.88,23.26,24.36,24.37,25.17,28.39,24.8,23.9,23.2,25.45,25.23
24.5,25.03,23.52,23.61,24.83,23.73,24.37,24.16,24.84,24.98,24.55,24.5,25.36,25.66,23.74,24.78,25.2,23.91,24.39,24.11,23.72,23.73,24.16,25.09,24.15,24.34,24.07,24.07,23.91,24.11,24.15,25.63,24.35,25.16,24.55,24.76,23.8,24.37,24.46,24.72,25.25,24.87,24.17,24.0,23.85,23.81,23.75,23.5,24.16,24.05,23.94,24.15,24.56,25.98,27.19,28.72,27.16,24.02,23.52,23.47,23.63,23.85,23.74,23.7,25.4,23.9,24.44,25.15,27.96,28.69,29.25,29.35,29.18,24.93,23.91,23.54,23.9,24.77,24.62,24.2,24.13,24.03,24.68,25.52,28.61,29.31,28.42,28.64,28.16,25.01,24.13,23.81,23.65,24.04,24.4,24.6,24.44,23.98,23.36,24.86,27.68,28.77,28.85,28.33,28.46,25.74,24.04,23.97,23.6,24.23,23.39,23.83,24.13,23.85,24.33,23.85,24.12,25.65,27.91,30.36,31.2,25.6,23.93,23.93,23.91,24.01,24.08,24.18,24.26,24.86,23.32,23.52,23.92,24.65,27.01,30.26,27.07,24.43,24.47,23.7,23.83,24.03,24.6,24.85,23.86,24.92,23.03,23.62,23.93,24.22,23.81,25.63,24.64,24.38,23.86,23.79,24.5,24.03,24.4,25.07,25.53,24.8,24.22,23.01,24.16,24.16,24.93,25.4,24.59,25.08,25.88,24.37,24.43,24.17,24.97,24.49,25.83,25.12,24.93,23.76,24.52,23.29,25.28,24.38,25.34,25.86,28.55,24.71,24.24,24.28,24.74,26.03
24.47,24.55,23.15,24.62,24.62,24.04,24.23,23.76,24.33,24.67,24.91,24.06,24.48,25.54,24.19,23.95,25.1,25.87,24.38,24.3,23.66,23.43,23.96,24.53,24.07,24.37,24.14,24.02,23.62,24.72,24.08,25.07,24.72,24.98,24.69,24.61,24.53,24.89,24.19,24.1,24.22,24.89,23.97,23.63,23.54,23.76,23.96,24.18,25.23,25.46,25.35,27.39,28.4,29.13,30.63,26.06,24.15,23.71,24.05,23.38,23.33,24.39,23.62,23.33,25.32,25.62,28.45,29.15,29.26,29.77,30.34,28.77,23.08,23.13,23.84,23.35,23.78,24.02,24.02,24.41,24.63,26.17,29.13,28.8,28.77,28.64,29.76,29.34,24.53,24.05,24.33,23.47,23.96,23.82,25.12,23.15,24.96,25.49,26.59,27.35,28.44,30.27,30.69,28.76,26.65,24.04,23.45,23.52,23.75,24.44,24.13,23.37,24.6,23.73,24.55,24.52,25.39,30.87,31.43,27.48,24.71,23.79,24.13,23.21,23.46,24.5,24.83,25.32,24.13,24.59,24.76,24.61,24.93,27.71,26.39,24.2,23.81,23.81,23.8,24.28,24.7,24.91,25.22,23.56,25.47,23.7,24.44,24.19,24.05,24.29,24.23,24.92,23.42,23.85,24.33,23.95,24.27,24.67,24.44,25.18,26.08,24.92,24.1,24.09,23.87,24.25,24.39,25.48,23.95,25.6,25.83,24.59,24.03,23.88,24.21,25.33,25.83,24.18,25.06,24.55,24.36,23.48,24.58,24.42,24.25,26.43,28.16,24.95,24.5,25.58,25.34,25.8
27.25,25.01,22.69,23.57,24.84,24.57,24.3,23.8,24.79,24.97,24.8,23.61,24.5,25.04,24.13,23.26,25.73,26.24,24.13,24.27,24.46,23.68,23.16,23.72,24.5,24.09,23.85,23.35,24.03,24.33,23.97,25.2,25.76,25.55,24.12,24.46,25.63,24.56,23.32,23.4,24.16,24.32,23.06,22.74,24.62,23.69,23.49,23.12,25.54,26.57,28.83,27.76,30.18,29.45,24.46,22.81,24.0,24.17,22.94,22.65,24.12,24.87,23.28,22.98,27.11,28.94,28.53,29.04,29.8,30.8,27.15,22.79,23.95,23.28,23.75,22.61,23.78,24.54,23.25,22.53,26.72,28.84,28.65,29.39,31.45,30.0,27.95,24.17,23.5,23.78,23.69,23.41,24.5,23.77,24.12,24.03,25.03,27.06,25.84,26.6,31.37,31.0,28.17,25.4,24.91,23.64,23.12,23.24,23.83,23.86,23.31,23.55,25.38,24.38,24.54,25.02,30.7,29.52,24.08,23.3,24.03,23.94,23.55,23.4,23.82,23.99,23.42,22.79,25.84,24.93,23.39,24.21,25.72,25.31,22.66,23.49,23.52,23.72,23.51,23.62,24.24,24.15,23.51,23.81,26.61,24.81,23.04,23.74,24.47,23.97,23.39,23.62,23.84,23.74,23.34,23.44,24.62,24.3,23.56,23.28,25.99,25.12,23.71,23.49,24.79,24.07,22.84,23.77,24.51,25.36,25.91,23.89,24.84,24.72,23.29,23.82,26.46,25.18,22.63,23.21,23.86,24.33,23.27,23.73,25.28,25.4,27.87,24.08,23.75,24.57,25.0,23.69
25.71,24.03,23.77,23.17,24.25,23.72,24.04,23.79,25.15,24.31,24.09,23.59,24.25,24.76,23.79,23.9,25.35,25.68,24.71,23.73,23.66,23.24,23.28,24.02,24.1,23.97,23.49,23.92,24.24,24.39,23.81,23.98,25.43,24.94,25.31,24.88,23.59,23.47,22.54,23.21,23.73,24.14,23.35,23.31,23.87,23.81,23.74,23.09,26.41,28.04,27.39,29.45,26.6,23.38,22.59,22.92,23.29,23.46,23.16,22.91,23.1,23.79,23.19,23.77,30.54,30.07,30.06,29.9,28.93,26.34,22.93,22.95,23.58,23.86,23.24,23.1,23.61,23.65,23.44,22.53,28.31,29.52,30.34,30.31,28.65,27.75,26.21,23.57,23.32,23.57,23.36,23.48,24.3,23.58,24.12,23.05,26.6,26.11,27.54,30.57,30.33,27.44,24.01,23.27,23.48,23.26,23.37,23.06,23.97,24.16,23.9,23.72,24.92,24.75,25.66,29.23,27.79,24.41,23.25,23.33,24.13,23.98,23.18,23.53,23.82,24.54,24.16,24.54,25.43,24.25,23.12,24.84,24.41,23.95,23.0,22.52,23.25,23.27,23.36,23.89,23.79,23.75,24.74,23.72,25.66,23.88,24.0,23.76,23.42,23.84,23.17,23.36,23.61,23.52,24.09,23.59,23.81,24.45,23.33,23.81,24.9,25.07,23.17,23.23,23.58,23.56,23.26,23.11,23.37,25.4,25.6,23.76,23.6,24.59,24.5,24.29,27.17,25.47,24.37,24.14,24.63,23.38,23.92,24.09,24.19,25.92,27.62,24.37,23.84,25.13,24.18,24.0
25.29,24.48,24.36,24.48,24.51,23.47,24.77,24.34,24.42,24.51,25.11,24.91,24.84,25.16,25.07,26.77,25.53,24.95,24.82,25.03,23.1,23.61,24.99,24.76,24.1,24.25,25.02,24.87,24.36,24.92,24.75,25.81,26.39,24.61,25.87,24.99,23.38,23.24,24.03,24.04,24.02,23.93,23.85,24.32,24.03,24.17,24.51,25.02,25.75,26.56,30.15,27.07,24.39,23.46,24.18,24.27,23.51,23.64,23.67,24.1,23.88,23.96,23.68,24.79,30.65,29.74,31.07,29.7,26.64,24.57,23.72,23.82,22.85,23.06,24.05,24.15,23.65,24.17,25.83,24.89,30.48,30.86,30.92,30.23,27.67,26.32,26.45,24.2,23.98,23.16,24.13,23.96,23.37,24.0,24.58,25.18,26.37,26.78,31.64,31.09,28.22,24.93,23.83,24.11,23.51,23.71,24.04,23.72,23.54,23.66,25.15,23.56,25.46,25.03,29.78,29.07,25.94,23.85,23.97,23.89,24.28,23.79,24.29,24.29,23.78,24.03,24.79,25.4,25.5,25.35,24.88,25.61,23.67,23.67,24.01,23.69,23.27,22.97,23.78,24.0,24.17,23.91,25.07,25.78,24.79,24.07,24.59,24.17,24.23,23.28,24.1,23.67,23.44,24.02,24.56,24.13,24.52,24.67,24.35,25.18,25.46,24.89,25.14,24.64,23.43,23.6,24.18,24.66,24.06,25.44,26.31,24.71,23.92,24.66,24.44,26.12,26.78,24.82,25.78,23.94,23.78,22.98,24.47,24.89,23.86,26.14,29.41,24.7,24.67,25.08,27.05,27.43
25.0,25.05,24.12,24.8,24.57,24.49,24.44,24.49,24.66,24.41,24.95,24.4,24.69,25.34,25.45,26.52,25.92,25.18,24.77,24.4,23.22,24.38,23.83,24.33,24.4,24.63,24.59,24.8,24.33,23.9,24.92,25.92,25.14,25.22,24.15,24.2,23.7,23.89,24.47,24.76,23.88,24.51,24.19,23.82,24.1,24.47,23.76,24.15,25.98,27.39,25.97,24.43,23.77,23.53,24.08,23.6,23.35,24.06,23.64,23.72,23.9,23.71,24.46,24.9,30.01,30.14,30.58,26.96,25.41,24.27,23.63,23.6,24.0,23.43,23.78,23.67,23.8,23.75,24.62,24.15,30.75,31.82,30.0,28.25,26.46,27.0,25.13,23.67,23.96,23.4,23.83,23.74,23.79,23.29,24.2,24.61,27.69,30.35,30.62,28.47,25.69,23.86,23.97,23.7,23.91,23.89,23.36,23.87,24.12,24.56,24.38,23.73,25.69,26.82,28.96,27.72,25.15,24.04,23.9,23.46,23.86,23.97,23.62,23.76,24.13,23.87,25.15,24.42,25.81,25.25,24.81,24.82,24.18,24.0,23.28,23.77,24.06,23.68,24.37,24.15,24.07,24.4,24.71,24.44,24.98,24.08,24.04,24.15,23.71,23.48,24.14,23.86,23.77,24.09,24.04,23.52,24.76,23.68,24.46,24.37,25.44,24.0,24.92,24.25,23.83,24.2,24.42,24.66,23.97,25.95,25.91,24.68,23.69,24.72,24.43,25.8,25.86,25.47,24.65,24.52,24.52,24.21,23.47,25.28,24.02,25.72,28.82,25.66,24.57,24.89,25.52,26.39
